Pays,Annee,PIB_habitant_USD,Fintech_adoption_pct,Taux_inflation_pct,Taux_interet_pct,Taux_litteratie_pct,Penetration_internet_pct,Mobile_money_accounts_par1000,Credit_prive_PIB_pct,Remittances_PIB_pct,Population_urbaine_pct,Nb_agences_banques,Indice_reglementation,IDE_millions_USD,Crypto_adoption_pct,Stabilite_politique_idx,Taux_Defaut_pct,Ratio_NPL_pct,Penetration_Fintech_pct,Pays_enc,lag1_Taux_Defaut_pct,ma3_Taux_Defaut_pct,lag1_Ratio_NPL_pct,ma3_Ratio_NPL_pct,lag1_Penetration_Fintech_pct,ma3_Penetration_Fintech_pct
Benin,2016,1441.3,16.72,3.8,4.05,48.93,19.52,1228.9,33.92,5.42,45.81,247.0,84.08,550.5,0.36,0.46,8.81,9.77,31.35,0,8.71,8.760000000000002,9.89,9.83,25.83,28.59
Benin,2017,1506.5,17.31,3.16,6.03,48.26,23.97,1245.1,33.71,6.24,45.92,261.0,76.07,556.8,0.66,0.3,8.42,10.36,33.53,0,8.81,8.646666666666667,9.77,10.006666666666666,31.35,30.236666666666668
Benin,2018,1398.1,20.05,3.95,4.89,48.3,24.8,1257.6,38.75,4.81,47.39,253.0,78.38,505.2,0.03,0.68,7.03,8.6,31.43,0,8.42,8.086666666666668,10.36,9.576666666666666,33.53,32.10333333333333
Benin,2019,1384.4,17.82,4.31,6.0,47.17,29.7,1287.9,35.35,2.93,49.76,235.0,73.4,611.1,2.22,0.62,8.0,9.45,38.24,0,7.03,7.816666666666666,8.6,9.469999999999999,31.43,34.400000000000006
Benin,2020,1375.2,21.42,4.58,6.27,47.87,26.44,1286.5,35.8,4.14,46.56,259.0,82.51,605.9,0.46,-0.1,10.14,10.93,37.7,0,8.0,8.39,9.45,9.659999999999998,38.24,35.79
Benin,2021,1439.9,20.75,3.08,5.63,48.9,29.44,1307.3,36.88,4.92,48.42,259.0,82.43,566.3,1.29,0.24,8.24,9.84,40.22,0,10.14,8.793333333333333,10.93,10.073333333333332,37.7,38.72
Benin,2022,1390.1,22.41,1.88,6.37,48.73,29.21,1334.3,37.79,4.7,49.31,246.0,79.17,518.2,2.82,-0.16,6.53,8.5,42.46,0,8.24,8.303333333333333,9.84,9.756666666666668,40.22,40.126666666666665
Benin,2023,1414.6,24.41,3.04,5.43,52.85,36.82,1355.5,33.26,4.86,50.85,244.0,83.25,643.9,1.72,0.37,7.28,7.74,44.23,0,6.53,7.349999999999999,8.5,8.693333333333333,42.46,42.303333333333335
Benin,2024,1400.8,24.28,2.48,4.89,52.25,32.66,1381.9,32.89,5.2,49.3,226.0,79.46,621.4,1.65,0.7,5.96,7.3,45.76,0,7.28,6.59,7.74,7.846666666666668,44.23,44.15
Burkina Faso,2016,861.8,10.57,3.23,6.54,44.36,19.15,829.6,29.68,2.94,44.03,206.0,68.11,340.9,1.09,0.02,11.49,13.3,18.25,1,11.74,11.615,12.8,13.05,18.87,18.560000000000002
Burkina Faso,2017,859.4,13.56,1.82,6.07,44.36,20.77,845.1,35.04,4.71,45.48,227.0,66.62,381.5,0.07,-0.05,10.74,12.66,23.96,1,11.49,11.323333333333332,13.3,12.920000000000002,18.25,20.36
Burkina Faso,2018,881.6,12.83,2.78,5.01,43.98,24.15,866.1,28.66,5.26,46.79,240.0,74.8,301.3,0.13,-0.61,12.11,12.69,25.57,1,10.74,11.446666666666665,12.66,12.883333333333333,23.96,22.593333333333334
Burkina Faso,2019,863.9,13.11,4.96,5.56,45.61,26.65,883.8,30.95,3.93,46.1,262.0,73.2,419.7,0.74,-0.37,10.68,12.34,29.23,1,12.11,11.176666666666668,12.69,12.563333333333333,25.57,26.25333333333333
Burkina Faso,2020,772.4,18.29,4.37,6.09,44.73,23.69,906.6,30.65,3.53,44.54,229.0,74.17,327.0,0.5,-0.15,13.17,13.87,28.84,1,10.68,11.986666666666665,12.34,12.966666666666667,29.23,27.88
Burkina Faso,2021,854.3,18.24,4.48,6.86,46.65,26.59,940.6,30.62,4.58,46.01,237.0,68.73,311.3,1.23,-0.08,11.06,13.04,31.21,1,13.17,11.636666666666665,13.87,13.083333333333334,28.84,29.76
Burkina Faso,2022,855.4,20.66,0.88,6.05,49.72,26.45,937.3,29.76,3.44,45.46,217.0,74.42,386.8,2.39,0.14,8.36,10.75,33.3,1,11.06,10.863333333333332,13.04,12.553333333333333,31.21,31.116666666666664
Burkina Faso,2023,832.4,20.67,2.81,5.31,49.72,33.29,957.1,32.82,3.7,47.05,243.0,68.24,356.3,1.37,0.2,8.96,10.75,36.71,1,8.36,9.46,10.75,11.513333333333334,33.3,33.74
Burkina Faso,2024,847.3,18.69,1.75,5.8,47.53,37.71,963.3,33.89,4.74,46.54,226.0,70.36,338.1,2.8,-0.04,8.93,10.6,37.11,1,8.96,8.75,10.75,10.700000000000001,36.71,35.70666666666667
Cap-Vert,2016,3605.1,36.81,2.18,4.82,55.52,22.03,2815.0,63.07,6.1,53.16,335.0,100.0,1512.2,0.0,1.45,5.9,7.58,69.08,2,6.16,6.03,7.05,7.3149999999999995,65.18,67.13
Cap-Vert,2017,3774.2,35.41,2.67,5.63,57.15,19.69,2842.8,59.9,6.56,54.31,349.0,100.0,1564.5,1.02,0.85,4.57,5.91,67.36,2,5.9,5.543333333333334,7.58,6.846666666666667,69.08,67.20666666666666
Cap-Vert,2018,3813.3,36.43,2.26,5.0,59.71,23.54,2854.2,60.35,6.1,55.0,377.0,100.0,1455.0,1.16,1.64,4.01,7.02,72.77,2,4.57,4.826666666666667,5.91,6.836666666666666,67.36,69.73666666666666
Cap-Vert,2019,3702.4,38.42,3.81,5.64,61.03,25.88,2883.1,57.35,7.37,56.64,349.0,100.0,1443.4,1.26,1.57,4.63,7.1,71.99,2,4.01,4.403333333333333,7.02,6.676666666666667,72.77,70.70666666666666
Cap-Vert,2020,3710.5,39.47,4.48,6.21,61.34,26.26,2898.9,61.65,6.18,54.06,378.0,100.0,1455.4,1.59,1.25,6.26,8.54,73.79,2,4.63,4.966666666666666,7.1,7.553333333333334,71.99,72.85000000000001
Cap-Vert,2021,3756.3,41.16,2.27,5.88,61.7,27.37,2925.5,62.97,6.07,56.11,359.0,100.0,1523.8,1.87,1.54,3.64,7.33,77.4,2,6.26,4.843333333333333,8.54,7.656666666666666,73.79,74.39333333333333
